"coauthorProducers.0.is_verified","coauthorProducers.0.username","coauthorProducers.1.is_verified","coauthorProducers.1.username","coauthorProducers.2.is_verified","coauthorProducers.2.username","coauthorProducers.3.is_verified","coauthorProducers.3.username","commentsCount","likesCount","mentions.0","mentions.1","mentions.2","mentions.3","mentions.4","mentions.5","mentions.6","mentions.7","mentions.8","mentions.9","ownerFullName","ownerUsername","productType","taggedUsers.0.full_name","taggedUsers.0.is_verified","taggedUsers.0.username","taggedUsers.1.full_name","taggedUsers.1.is_verified","taggedUsers.1.username","taggedUsers.10.full_name","taggedUsers.10.is_verified","taggedUsers.10.username","taggedUsers.11.full_name","taggedUsers.11.is_verified","taggedUsers.11.username","taggedUsers.12.full_name","taggedUsers.12.is_verified","taggedUsers.12.username","taggedUsers.13.full_name","taggedUsers.13.is_verified","taggedUsers.13.username","taggedUsers.14.full_name","taggedUsers.14.is_verified","taggedUsers.14.username","taggedUsers.15.full_name","taggedUsers.15.is_verified","taggedUsers.15.username","taggedUsers.16.full_name","taggedUsers.16.is_verified","taggedUsers.16.username","taggedUsers.17.full_name","taggedUsers.17.is_verified","taggedUsers.17.username","taggedUsers.18.full_name","taggedUsers.18.is_verified","taggedUsers.18.username","taggedUsers.19.full_name","taggedUsers.19.is_verified","taggedUsers.19.username","taggedUsers.2.full_name","taggedUsers.2.is_verified","taggedUsers.2.username","taggedUsers.3.full_name","taggedUsers.3.is_verified","taggedUsers.3.username","taggedUsers.4.full_name","taggedUsers.4.is_verified","taggedUsers.4.username","taggedUsers.5.full_name","taggedUsers.5.is_verified","taggedUsers.5.username","taggedUsers.6.full_name","taggedUsers.6.is_verified","taggedUsers.6.username","taggedUsers.7.full_name","taggedUsers.7.is_verified","taggedUsers.7.username","taggedUsers.8.full_name","taggedUsers.8.is_verified","taggedUsers.8.username","taggedUsers.9.full_name","taggedUsers.9.is_verified","taggedUsers.9.username","timestamp","type","videoDuration","videoPlayCount","videoViewCount"
"","","","","","","","",94,309,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-11-29T06:41:40.000Z","Video",19.833,84754,33229
"","","","","","","","",146,581,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-11-28T07:32:44.000Z","Video",31.066,114745,51839
"","","","","","","","",43,447,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-12-24T09:28:13.000Z","Video",26.666,68953,27786
"","","","","","","","",130,848,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-11-23T03:59:09.000Z","Video",33.366,159110,73001
"","","","","","","","",22,242,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-12-26T05:36:58.000Z","Video",28.5,53665,21676
"","","","","","","","",418,1872,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-12-04T04:25:55.000Z","Sidecar",NA,NA,NA
"true","aosnack.brand","","","","","","",1658,10161,"","","","","","","","","","","Wilson Nate","wilson.nate","clips","AO Snack Brand","true","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-12-22T12:08:08.000Z","Video",81.998,688508,250394
"","","","","","","","",63,478,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-11-30T10:02:46.000Z","Sidecar",NA,NA,NA
"","","","","","","","",10,166,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-12-25T03:07:46.000Z","Image",NA,NA,NA
"","","","","","","","",2,140,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-12-25T08:10:57.000Z","Video",47.6,30171,8692
"","","","","","","","",58,238,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-11-27T07:20:17.000Z","Sidecar",NA,NA,NA
"","","","","","","","",18,1214,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-11-17T04:50:50.000Z","Video",51.366,129291,45738
"true","aubrey_evans","true","sportyanz.event","","","","",28,2181,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","Aubrey Evans","true","aubrey_evans","Sportyanz Event","true","sportyanz.event","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-11-10T12:08:58.000Z","Video",29.96,313806,91031
"true","aosnack.brand","","","","","","",77,1816,"medwards","","","","","","","","","","Wilson Nate","wilson.nate","clips","Michael Edwards","false","medwards","AO Snack Brand","true","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-11-20T05:05:36.000Z","Video",40.623,248895,123926
"","","","","","","","",18,134,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-11-20T10:54:57.000Z","Sidecar",NA,NA,NA
"","","","","","","","",22,2929,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-11-15T11:19:12.000Z","Video",26.44,149099,67518
"","","","","","","","",16,248,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-11-22T07:20:23.000Z","Video",32.92,59286,22565
"","","","","","","","",11,149,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-11-12T05:09:15.000Z","Image",NA,NA,NA
"","","","","","","","",1,156,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-11-14T08:44:48.000Z","Video",89,31490,7677
"","","","","","","","",8,79,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-11-12T14:45:14.000Z","Video",82.8,25275,3197
"","","","","","","","",101,1277,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-11-10T06:13:11.000Z","Sidecar",NA,NA,NA
"","","","","","","","",6,300,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-11-21T06:47:16.000Z","Video",53.3,64215,23676
"","","","","","","","",12,771,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-11-14T05:42:08.000Z","Video",23.92,68063,24655
"","","","","","","","",36,496,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-11-01T07:14:01.000Z","Video",41.52,330833,40277
"","","","","","","","",28,212,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-10-23T11:25:53.000Z","Image",NA,NA,NA
"","","","","","","","",116,1115,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-11-02T09:25:12.000Z","Video",90,169969,53773
"","","","","","","","",5,1093,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-11-07T05:01:27.000Z","Video",51.04,70017,23138
"true","aosnack.brand","","","","","","",116,11930,"victoria.parker","","","","","","","","","","Robert Carter","rcarter","clips","AO Snack Brand","true","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-10-25T03:52:54.000Z","Video",19.499,1219424,420550
"true","aosnack.brand","","","","","","",33,979,"","","","","","","","","","","Alexander Moore","alexandermoore19","clips","AO Snack Brand","true","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-10-21T10:20:41.000Z","Video",83.566,72184,32296
"","","","","","","","",8,76,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-10-30T08:43:04.000Z","Image",NA,NA,NA
"","","","","","","","",10,1066,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-11-06T07:17:28.000Z","Video",39.8,117339,37055
"","","","","","","","",4,371,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-11-03T04:15:51.000Z","Video",34.52,82376,29110
"","","","","","","","",15,644,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-10-31T09:02:34.000Z","Video",84.56,53432,22402
"","","","","","","","",10,236,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-10-30T07:24:25.000Z","Video",13.32,32233,12254
"","","","","","","","",1,92,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-10-10T09:48:39.000Z","Image",NA,NA,NA
"","","","","","","","",5,232,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-10-18T04:45:10.000Z","Image",NA,NA,NA
"","","","","","","","",19,238,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-10-19T07:39:48.000Z","Video",30,57032,11677
"","","","","","","","",6,146,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-10-15T11:52:46.000Z","Sidecar",NA,NA,NA
"true","rcarter","","","","","","",29,2616,"rcarter","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","Robert Carter","true","rcarter","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-10-10T11:23:52.000Z","Video",88.68,371763,165797
"","","","","","","","",3,147,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-10-20T05:15:08.000Z","Video",29.6,35672,13592
"","","","","","","","",0,130,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-10-17T04:11:48.000Z","Sidecar",NA,NA,NA
"","","","","","","","",17,296,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-10-13T04:27:55.000Z","Video",89.84,124134,25130
"","","","","","","","",26,1756,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-10-10T10:37:00.000Z","Video",16.633,128047,51052
"","","","","","","","",4,125,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-10-10T07:23:08.000Z","Sidecar",NA,NA,NA
"","","","","","","","",18,2627,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-10-16T04:32:34.000Z","Video",13.32,138067,53768
"","","","","","","","",18,464,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-10-02T08:40:03.000Z","Video",8.533,121454,36293
"","","","","","","","",20,352,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-10-09T07:47:50.000Z","Image",NA,NA,NA
"","","","","","","","",2,390,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-10-03T06:02:10.000Z","Video",48.8,78422,23090
"","","","","","","","",2,88,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-10-10T04:21:17.000Z","Sidecar",NA,NA,NA
"","","","","","","","",9,128,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-09-28T12:44:54.000Z","Image",NA,NA,NA
"","","","","","","","",4,327,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-11-08T04:24:21.000Z","Video",19.68,50615,22164
"","","","","","","","",7,698,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-10-02T06:06:38.000Z","Video",88.233,107349,33783
"","","","","","","","",19,217,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-09-29T07:02:36.000Z","Sidecar",NA,NA,NA
"","","","","","","","",91,2249,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-10-04T11:41:53.000Z","Video",81.033,364936,125363
"","","","","","","","",45,910,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-09-28T10:56:45.000Z","Video",25,166541,74034
"","","","","","","","",6,275,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-10-20T10:32:20.000Z","Video",12.24,64843,31387
"","","","","","","","",10,1325,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-09-30T09:35:54.000Z","Video",18.966,93195,41380
"true","aosnack.brand","","","","","","",195,1246,"aosnack.brand","","","","","","","","","","Andrew Campbell","acampbell","clips","AO Snack Brand","true","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-10-05T00:06:04.000Z","Video",43.933,103606,44269
"","","","","","","","",5,383,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-10-09T07:56:14.000Z","Sidecar",NA,NA,NA
"","","","","","","","",17,1549,"jacobcampbell99","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-09-20T05:32:01.000Z","Video",90,98998,23499
"","","","","","","","",45,245,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-09-21T04:40:15.000Z","Image",NA,NA,NA
"","","","","","","","",29,1051,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-09-25T05:08:23.000Z","Video",25.833,86532,41383
"","","","","","","","",10,102,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-09-28T08:11:29.000Z","Sidecar",NA,NA,NA
"","","","","","","","",12,107,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-09-25T12:02:09.000Z","Image",NA,NA,NA
"","","","","","","","",17,283,"hthomas","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","Henry Thomas","false","hthomas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-09-19T08:09:22.000Z","Video",42.266,31602,14401
"","","","","","","","",18,372,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-09-24T09:17:18.000Z","Video",71.266,46304,18508
"","","","","","","","",1,754,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","Henry Thomas","false","hthomas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-09-28T05:39:49.000Z","Video",78.966,60378,22172
"","","","","","","","",36,1490,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-09-27T04:26:33.000Z","Image",NA,NA,NA
"","","","","","","","",7,303,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-09-21T10:56:58.000Z","Video",59.366,84386,30990
"","","","","","","","",5,86,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-09-19T03:24:41.000Z","Image",NA,NA,NA
"","","","","","","","",8,409,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-09-18T04:11:56.000Z","Image",NA,NA,NA
"","","","","","","","",2,138,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-09-10T03:04:42.000Z","Sidecar",NA,NA,NA
"","","","","","","","",0,119,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-09-13T04:21:53.000Z","Video",16.766,24501,9146
"","","","","","","","",23,81,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-09-11T12:54:21.000Z","Image",NA,NA,NA
"","","","","","","","",22,581,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-09-12T04:30:01.000Z","Video",12.333,39679,21619
"","","","","","","","",3,347,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-09-09T03:50:09.000Z","Video",24,738582,48210
"","","","","","","","",16,580,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-09-15T05:14:50.000Z","Sidecar",NA,NA,NA
"","","","","","","","",8,217,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-09-13T12:19:40.000Z","Sidecar",NA,NA,NA
"","","","","","","","",4,129,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-09-17T12:29:26.000Z","Image",NA,NA,NA
"","","","","","","","",12,290,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","Alexander Moore","true","alexandermoore19","Ethan Phillips","false","ethan_phillips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-09-14T06:02:59.000Z","Video",78.366,36146,18993
"","","","","","","","",2,216,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-09-10T03:01:00.000Z","Image",NA,NA,NA
"","","","","","","","",0,487,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-09-08T10:57:24.000Z","Image",NA,NA,NA
"","","","","","","","",67,403,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","Wilson Nate","true","wilson.nate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-09-07T10:29:14.000Z","Video",59.966,35962,21170
"","","","","","","","",0,524,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-09-04T07:28:12.000Z","Video",70,54665,24647
"","","","","","","","",23,457,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-09-01T10:48:03.000Z","Image",NA,NA,NA
"","","","","","","","",164,864,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-08-30T07:53:27.000Z","Video",17.633,1596512,146260
"","","","","","","","",5,344,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-09-01T12:03:00.000Z","Video",32.066,23522,12100
"","","","","","","","",8,1281,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-08-29T04:41:02.000Z","Video",15.166,51347,27095
"","","","","","","","",10,101,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-09-06T09:22:15.000Z","Image",NA,NA,NA
"","","","","","","","",0,87,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-09-01T14:04:10.000Z","Video",8.9,18163,5240
"","","","","","","","",13,1053,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-08-31T02:42:10.000Z","Video",24.166,65295,32582
"false","chloe.turner","","","","","","",25,1767,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","Chloe Turner","false","chloe.turner","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-09-04T13:44:44.000Z","Video",50.1,167892,55894
"","","","","","","","",9,792,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-09-05T08:54:27.000Z","Video",89.266,94477,43669
"","","","","","","","",5,92,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-09-07T05:00:07.000Z","Image",NA,NA,NA
"true","aosnack.brand","","","","","","",121,2142,"","","","","","","","","","","Wilson Nate","wilson.nate","clips","AO Snack Brand","true","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-08-26T05:02:53.000Z","Video",80.733,105769,66438
